230449	  354.5	  462.6	  177.0	... 	 6027.0	 3480.0	  642.0 .............
230451	  355.1	  462.0	  177.0	... 	 6026.0	 3480.0	  642.0 .............
230453	  355.7	  461.3	  177.0	... 	 6025.0	 3479.0	  642.0 .............
230455	  356.3	  460.8	  177.0	... 	 6024.0	 3480.0	  642.0 .............
230457	  356.3	  460.4	  177.0	... 	 6023.0	 3480.0	  642.0 .............
230459	  356.3	  459.8	  177.0	... 	 6022.0	 3480.0	  642.0 .............
230461	  355.9	  459.3	  178.0	... 	 6021.0	 3480.0	  642.0 .............
230463	  355.4	  458.9	  178.0	... 	 6019.0	 3480.0	  642.0 .............
230465	  354.9	  458.4	  178.0	... 	 6018.0	 3479.0	  642.0 .............
230467	  354.3	  457.8	  178.0	... 	 6016.0	 3480.0	  642.0 .............
230469	  353.6	  457.0	  178.0	... 	 6016.0	 3479.0	  642.0 .............
230471	  353.1	  456.3	  178.0	... 	 6015.0	 3480.0	  642.0 .............
230473	  352.6	  455.7	  178.0	... 	 6014.0	 3480.0	  642.0 .............
230475	  352.5	  455.2	  178.0	... 	 6013.0	 3480.0	  642.0 .............
230477	  352.6	  454.6	  178.0	... 	 6012.0	 3480.0	  641.9 .............
230479	  352.5	  454.3	  179.0	... 	 6010.0	 3480.0	  641.9 .............
230481	  352.5	  454.9	  179.0	... 	 6010.0	 3479.0	  641.9 .............
230483	  352.0	  455.7	  179.0	... 	 6008.0	 3479.0	  641.9 .............
230485	  351.7	  456.6	  179.0	... 	 6007.0	 3480.0	  641.8 .............
230487	  351.4	  457.7	  179.0	... 	 6007.0	 3480.0	  641.8 .............
230489	  351.1	  459.0	  179.0	... 	 6006.0	 3480.0	  641.8 .............
230491	  350.9	  460.2	  179.0	... 	 6005.0	 3480.0	  641.8 .............
230493	  350.9	  461.3	  178.0	... 	 6004.0	 3479.0	  641.7 .............
230495	  351.1	  461.0	  179.0	... 	 6002.0	 3480.0	  641.7 .............
230497	  351.7	  460.8	  179.0	... 	 6002.0	 3480.0	  641.7 .............
230499	  351.0	  460.5	  179.0	... 	 6000.0	 3479.0	  641.6 .............
230501	  349.3	  460.1	  179.0	... 	 5999.0	 3480.0	  641.6 .............
230503	  345.4	  459.9	  180.0	... 	 5999.0	 3480.0	  641.6 .............
230505	  341.6	  459.8	  180.0	... 	 5998.0	 3480.0	  641.6 .............
230507	  337.2	  460.8	  180.0	... 	 5997.0	 3480.0	  641.5 .............
230509	  332.7	  462.0	  181.0	... 	 5996.0	 3480.0	  641.5 .............
230511	  328.3	  463.0	  181.0	... 	 5995.0	 3479.0	  641.4 .............
230513	  325.1	  463.8	  181.0	... 	 5994.0	 3479.0	  641.4 .............
230515	  323.0	  464.4	  180.0	... 	 5993.0	 3479.0	  641.4 .............
230517	  323.0	  464.2	  180.0	... 	 5992.0	 3479.0	  641.3 .............
230519	  323.0	  464.0	  180.0	... 	 5991.0	 3479.0	  641.3 .............
230521	  323.5	  462.8	  180.0	... 	 5991.0	 3479.0	  641.3 .............
230523	  324.4	  461.8	  180.0	... 	 5990.0	 3479.0	  641.3 .............
230525	  325.2	  460.9	  179.0	... 	 5990.0	 3479.0	  641.2 .............
230527	  325.9	  460.2	  179.0	... 	 5989.0	 3480.0	  641.2 .............
230529	  326.4	  459.7	  179.0	... 	 5988.0	 3479.0	  641.1 .............
230531	  326.9	  459.7	  179.0	... 	 5987.0	 3479.0	  641.1 .............
230533	  327.4	  459.8	  179.0	... 	 5986.0	 3479.0	  641.0 .............
230535	  327.6	  460.6	  179.0	... 	 5985.0	 3479.0	  641.0 .............
230537	  327.4	  461.7	  179.0	... 	 5984.0	 3479.0	  640.9 .............
230539	  327.3	  463.0	  180.0	... 	 5983.0	 3479.0	  640.9 .............
230541	  327.3	  464.3	  180.0	... 	 5983.0	 3479.0	  640.9 .............
230543	  327.1	  465.4	  180.0	... 	 5982.0	 3479.0	  640.8 .............
230545	  326.7	  466.6	  180.0	... 	 5982.0	 3479.0	  640.8 .............
230547	  326.5	  467.9	  181.0	... 	 5981.0	 3479.0	  640.8 .............
230549	  326.4	  468.4	  181.0	... 	 5980.0	 3479.0	  640.8 .............
230551	  326.3	  468.4	  181.0	... 	 5980.0	 3479.0	  640.7 .............
230553	  326.3	  468.3	  181.0	... 	 5979.0	 3479.0	  640.7 .............
230555	  326.3	  468.2	  181.0	... 	 5978.0	 3478.0	  640.6 .............
230557	  326.4	  467.6	  181.0	... 	 5978.0	 3478.0	  640.6 .............
230559	  326.5	  467.0	  181.0	... 	 5977.0	 3478.0	  640.5 .............
230561	  326.6	  466.5	  180.0	... 	 5976.0	 3479.0	  640.5 .............
230563	  326.3	  466.9	  180.0	... 	 5975.0	 3478.0	  640.4 .............
230565	  325.9	  467.4	  180.0	... 	 5974.0	 3478.0	  640.4 .............
230567	  325.5	  468.0	  180.0	... 	 5974.0	 3479.0	  640.4 .............
230569	  325.1	  468.5	  180.0	... 	 5974.0	 3478.0	  640.4 .............
230571	  324.5	  469.7	  181.0	... 	 5974.0	 3478.0	  640.4 .............
230573	  324.2	  470.5	  181.0	... 	 5973.0	 3479.0	  640.4 .............
230575	  323.8	  471.3	  181.0	... 	 5972.0	 3478.0	  640.4 .............
230577	  323.9	  471.0	  182.0	... 	 5971.0	 3478.0	  640.3 .............
230579	  323.9	  470.5	  182.0	... 	 5971.0	 3478.0	  640.3 .............
230581	  324.1	  469.4	  182.0	... 	 5970.0	 3478.0	  640.2 .............
230583	  324.2	  468.2	  182.0	... 	 5970.0	 3478.0	  640.2 .............
230585	  326.0	  467.3	  182.0	... 	 5969.0	 3478.0	  640.2 .............
230587	  327.6	  466.4	  182.0	... 	 5968.0	 3478.0	  640.1 .............
230589	  329.2	  465.6	  181.0	... 	 5967.0	 3478.0	  640.1 .............
230591	  330.3	  464.9	  181.0	... 	 5967.0	 3478.0	  640.0 .............
230593	  331.4	  464.3	  181.0	... 	 5966.0	 3478.0	  640.0 .............
230595	  332.3	  464.5	  180.0	... 	 5966.0	 3478.0	  640.0 .............
230597	  332.8	  464.8	  180.0	... 	 5965.0	 3478.0	  640.0 .............
230599	  331.6	  464.9	  179.0	... 	 5965.0	 3478.0	  639.9 .............
230601	  330.5	  464.9	  179.0	... 	 5964.0	 3478.0	  639.9 .............
230603	  329.5	  464.9	  179.0	... 	 5964.0	 3478.0	  639.9 .............
230605	  329.0	  465.1	  180.0	... 	 5963.0	 3478.0	  639.8 .............
230607	  328.5	  465.5	  180.0	... 	 5963.0	 3478.0	  639.8 .............
230609	  328.1	  465.8	  181.0	... 	 5962.0	 3478.0	  639.7 .............
230611	  328.9	  466.1	  181.0	... 	 5962.0	 3477.0	  639.7 .............
230613	  329.8	  466.4	  182.0	... 	 5961.0	 3477.0	  639.6 .............
230615	  330.7	  466.8	  182.0	... 	 5960.0	 3477.0	  639.6 .............
230617	  331.6	  467.0	  182.0	... 	 5959.0	 3477.0	  639.6 .............
230619	  332.5	  466.8	  182.0	... 	 5959.0	 3477.0	  639.6 .............
230621	  333.4	  466.6	  182.0	... 	 5958.0	 3476.0	  639.6 .............
230623	  334.1	  466.3	  181.0	... 	 5958.0	 3477.0	  639.6 .............
230625	  334.1	  466.3	  181.0	... 	 5958.0	 3477.0	  639.6 .............
230627	  334.1	  466.3	  181.0	... 	 5957.0	 3477.0	  639.6 .............
230629	  334.1	  466.4	  181.0	... 	 5957.0	 3477.0	  639.5 .............
230631	  333.3	  466.6	  181.0	... 	 5956.0	 3477.0	  639.5 .............
230633	  332.5	  467.0	  181.0	... 	 5956.0	 3477.0	  639.4 .............
230635	  331.7	  467.4	  181.0	... 	 5955.0	 3477.0	  639.4 .............
230637	  331.0	  467.8	  181.0	... 	 5955.0	 3477.0	  639.3 .............
230639	  330.3	  468.2	  181.0	... 	 5954.0	 3476.0	  639.3 .............
230641	  329.6	  468.6	  182.0	... 	 5954.0	 3476.0	  639.2 .............
230643	  328.8	  469.0	  182.0	... 	 5953.0	 3476.0	  639.2 .............
230645	  329.0	  469.6	  182.0	... 	 5953.0	 3476.0	  639.2 .............
230647	  329.1	  470.0	  182.0	... 	 5952.0	 3476.0	  639.1 .............
230649	  329.3	  470.4	  183.0	... 	 5952.0	 3476.0	  639.1 .............
230651	  329.4	  470.7	  183.0	... 	 5952.0	 3476.0	  639.1 .............
230653	  329.6	  469.4	  182.0	... 	 5951.0	 3476.0	  639.1 .............
230655	  329.7	  468.1	  182.0	... 	 5950.0	 3476.0	  639.1 .............
230657	  329.5	  466.7	  182.0	... 	 5950.0	 3476.0	  639.1 .............
230659	  329.2	  465.3	  181.0	... 	 5950.0	 3476.0	  639.0 .............
230661	  328.7	  463.9	  181.0	... 	 5949.0	 3476.0	  639.0 .............
230663	  328.3	  462.6	  180.0	... 	 5949.0	 3476.0	  639.0 .............
230665	  327.9	  461.3	  180.0	... 	 5948.0	 3475.0	  639.0 .............
230667	  327.4	  461.4	  180.0	... 	 5948.0	 3475.0	  639.0 .............
230669	  327.2	  461.4	  180.0	... 	 5948.0	 3475.0	  638.9 .............
230671	  327.0	  461.3	  181.0	... 	 5947.0	 3475.0	  638.9 .............
230673	  326.8	  461.0	  181.0	... 	 5947.0	 3475.0	  638.9 .............
230675	  326.8	  460.7	  181.0	... 	 5947.0	 3475.0	  638.9 .............
230677	  326.8	  460.4	  181.0	... 	 5946.0	 3475.0	  638.9 .............
230679	  326.8	  460.1	  181.0	... 	 5946.0	 3475.0	  638.8 .............
230681	  326.8	  459.7	  181.0	... 	 5946.0	 3474.0	  638.8 .............
230683	  326.8	  459.5	  181.0	... 	 5945.0	 3475.0	  638.8 .............
230685	  326.8	  459.4	  181.0	... 	 5945.0	 3474.0	  638.8 .............
230687	  327.1	  459.7	  181.0	... 	 5944.0	 3474.0	  638.8 .............
230689	  327.3	  459.9	  181.0	... 	 5944.0	 3474.0	  638.7 .............
230691	  327.3	  460.2	  181.0	... 	 5944.0	 3474.0	  638.7 .............
230693	  327.4	  460.4	  181.0	... 	 5943.0	 3474.0	  638.7 .............
230695	  327.5	  460.6	  181.0	... 	 5943.0	 3473.0	  638.6 .............
230697	  327.5	  460.6	  181.0	... 	 5943.0	 3473.0	  638.7 .............
230699	  327.4	  460.3	  181.0	... 	 5942.0	 3473.0	  638.7 .............
230701	  327.4	  460.1	  181.0	... 	 5942.0	 3473.0	  638.8 .............
230703	  327.4	  459.8	  181.0	... 	 5942.0	 3473.0	  638.9 .............
230705	  327.5	  459.7	  182.0	... 	 5942.0	 3473.0	  639.0 .............
230707	  327.7	  459.6	  182.0	... 	 5942.0	 3472.0	  639.0 .............
230709	  327.9	  459.7	  182.0	... 	 5941.0	 3473.0	  639.1 .............
230711	  328.1	  459.8	  182.0	... 	 5941.0	 3472.0	  639.2 .............
230713	  328.4	  460.0	  182.0	... 	 5941.0	 3472.0	  639.2 .............
230715	  328.9	  460.1	  182.0	... 	 5941.0	 3472.0	  639.2 .............
230717	  329.4	  460.2	  182.0	... 	 5940.0	 3472.0	  639.3 .............
230719	  329.6	  460.2	  182.0	... 	 5940.0	 3472.0	  639.3 .............
230721	  329.8	  460.2	  182.0	... 	 5940.0	 3472.0	  639.3 .............
230723	  329.8	  460.0	  182.0	... 	 5940.0	 3472.0	  639.2 .............
230725	  329.8	  459.9	  182.0	... 	 5940.0	 3472.0	  639.2 .............
230727	  329.7	  459.7	  182.0	... 	 5940.0	 3472.0	  639.2 .............
230729	  329.2	  459.5	  182.0	... 	 5940.0	 3472.0	  639.2 .............
230731	  328.6	  459.3	  182.0	... 	 5940.0	 3471.0	  639.2 .............
230733	  328.1	  459.2	  182.0	... 	 5940.0	 3472.0	  639.2 .............
230735	  327.7	  459.2	  182.0	... 	 5939.0	 3472.0	  639.1 .............
230737	  327.4	  459.2	  182.0	... 	 5940.0	 3471.0	  639.1 .............
230739	  327.0	  459.2	  181.0	... 	 5940.0	 3471.0	  639.1 .............
230741	  326.8	  459.3	  181.0	... 	 5940.0	 3471.0	  639.1 .............
230743	  326.7	  459.9	  181.0	... 	 5939.0	 3471.0	  639.1 .............
230745	  326.6	  460.5	  181.0	... 	 5939.0	 3471.0	  639.1 .............
230747	  326.6	  461.0	  181.0	... 	 5940.0	 3471.0	  639.0 .............
230749	  326.6	  461.2	  181.0	... 	 5940.0	 3471.0	  639.0 .............
230751	  326.7	  461.4	  181.0	... 	 5940.0	 3471.0	  639.0 .............
230753	  326.8	  461.5	  180.0	... 	 5940.0	 3471.0	  639.0 .............
230755	  326.9	  461.4	  180.0	... 	 5940.0	 3471.0	  639.0 .............
230757	  326.9	  460.9	  180.0	... 	 5940.0	 3471.0	  639.0 .............
230759	  326.8	  460.6	  180.0	... 	 5940.0	 3471.0	  639.0 .............
230761	  326.8	  460.4	  180.0	... 	 5940.0	 3471.0	  639.0 .............
230763	  326.7	  460.6	  180.0	... 	 5940.0	 3471.0	  638.9 .............
230765	  326.6	  460.8	  180.0	... 	 5941.0	 3471.0	  638.9 .............
230767	  327.0	  461.1	  181.0	... 	 5941.0	 3471.0	  638.9 .............
230769	  327.3	  461.4	  181.0	... 	 5941.0	 3471.0	  639.0 .............
230771	  327.7	  461.5	  181.0	... 	 5941.0	 3471.0	  639.0 .............
230773	  328.1	  461.2	  181.0	... 	 5941.0	 3471.0	  639.1 .............
230775	  328.5	  460.7	  181.0	... 	 5941.0	 3471.0	  639.1 .............
230777	  328.8	  460.1	  181.0	... 	 5941.0	 3471.0	  639.2 .............
230779	  328.8	  459.5	  181.0	... 	 5942.0	 3471.0	  639.2 .............
230781	  328.4	  459.0	  181.0	... 	 5942.0	 3470.0	  639.2 .............
230783	  327.9	  459.0	  181.0	... 	 5942.0	 3471.0	  639.3 .............
230785	  327.5	  459.0	  181.0	... 	 5942.0	 3471.0	  639.3 .............
230787	  327.1	  459.3	  181.0	... 	 5943.0	 3471.0	  639.3 .............
230789	  326.8	  459.8	  181.0	... 	 5943.0	 3471.0	  639.3 .............
230791	  326.4	  460.0	  181.0	... 	 5943.0	 3471.0	  639.4 .............
230793	  326.2	  460.3	  182.0	... 	 5943.0	 3471.0	  639.4 .............
230795	  326.0	  460.7	  182.0	... 	 5944.0	 3471.0	  639.4 .............
230797	  325.8	  461.1	  182.0	... 	 5944.0	 3471.0	  639.4 .............
230799	  325.5	  461.6	  182.0	... 	 5944.0	 3471.0	  639.4 .............
230801	  325.2	  462.1	  182.0	... 	 5945.0	 3471.0	  639.4 .............
230803	  324.9	  462.8	  183.0	... 	 5945.0	 3472.0	  639.4 .............
230805	  324.6	  463.6	  182.0	... 	 5945.0	 3472.0	  639.4 .............
230807	  324.4	  464.4	  182.0	... 	 5946.0	 3471.0	  639.4 .............
230809	  324.2	  465.1	  182.0	... 	 5946.0	 3472.0	  639.4 .............
230811	  324.1	  465.3	  182.0	... 	 5947.0	 3472.0	  639.4 .............
230813	  324.0	  465.7	  182.0	... 	 5947.0	 3472.0	  639.4 .............
230815	  323.9	  466.1	  182.0	... 	 5948.0	 3472.0	  639.4 .............
230817	  323.9	  466.4	  182.0	... 	 5948.0	 3472.0	  639.4 .............
230819	  324.0	  466.7	  182.0	... 	 5948.0	 3471.0	  639.4 .............
230821	  324.5	  467.1	  182.0	... 	 5949.0	 3472.0	  639.4 .............
230823	  325.0	  467.2	  182.0	... 	 5949.0	 3471.0	  639.4 .............
230825	  325.4	  467.1	  182.0	... 	 5949.0	 3471.0	  639.4 .............
230827	  325.8	  466.8	  183.0	... 	 5950.0	 3471.0	  639.4 .............
230829	  326.3	  466.3	  183.0	... 	 5950.0	 3471.0	  639.5 .............
230831	  327.0	  465.8	  183.0	... 	 5950.0	 3471.0	  639.5 .............
230833	  327.7	  465.2	  183.0	... 	 5951.0	 3471.0	  639.6 .............
230835	  328.0	  464.0	  183.0	... 	 5951.0	 3472.0	  639.6 .............
230837	  328.4	  463.0	  184.0	... 	 5952.0	 3472.0	  639.7 .............
230839	  328.8	  462.1	  184.0	... 	 5952.0	 3472.0	  639.7 .............
230841	  329.3	  461.4	  184.0	... 	 5952.0	 3472.0	  639.7 .............
230843	  329.5	  460.6	  183.0	... 	 5953.0	 3472.0	  639.7 .............
230845	  329.5	  459.9	  183.0	... 	 5953.0	 3472.0	  639.7 .............
230847	  329.5	  459.3	  183.0	... 	 5954.0	 3472.0	  639.7 .............
230849	  329.4	  460.0	  182.0	... 	 5954.0	 3473.0	  639.7 .............
230851	  329.4	  461.4	  182.0	... 	 5955.0	 3473.0	  639.7 .............
230853	  330.0	  462.9	  182.0	... 	 5955.0	 3473.0	  639.7 .............
230855	  330.6	  464.6	  182.0	... 	 5956.0	 3473.0	  639.7 .............
EFIX R   230207	230855	650	  341.8	  461.4	    179
SSACC R  230857
230857	  334.1	  466.7	  183.0	... 	 5956.0	 3473.0	  639.7 .............
230859	  340.1	  468.9	  183.0	... 	 5957.0	 3473.0	  639.7 .............
230861	  352.5	  471.8	  184.0	... 	 5957.0	 3473.0	  639.6 .............
230863	  368.1	  474.0	  184.0	... 	 5957.0	 3473.0	  639.7 .............
230865	  386.7	  475.5	  185.0	... 	 5958.0	 3473.0	  639.7 .............
230867	  405.8	  475.6	  186.0	... 	 5959.0	 3473.0	  639.8 .............
230869	  424.8	  475.4	  187.0	... 	 5959.0	 3473.0	  639.9 .............
230871	  440.8	  475.0	  188.0	... 	 5959.0	 3473.0	  639.9 .............
ESACC R  230857	230871	16	  334.1	  466.7	  440.8	  475.0	   1.91	    163
SFIX R   230873
230873	  453.8	  474.2	  188.0	... 	 5960.0	 3473.0	  640.0 .............
230875	  457.9	  472.7	  188.0	... 	 5960.0	 3473.0	  640.0 .............
230877	  457.0	  471.4	  189.0	... 	 5961.0	 3474.0	  640.0 .............
230879	  451.5	  470.0	  188.0	... 	 5961.0	 3474.0	  640.0 .............
230881	  443.1	  469.7	  189.0	... 	 5962.0	 3474.0	  640.0 .............
230883	  434.9	  469.5	  189.0	... 	 5963.0	 3474.0	  639.9 .............
230885	  426.9	  469.2	  189.0	... 	 5963.0	 3474.0	  639.9 .............
230887	  419.6	  469.3	  189.0	... 	 5964.0	 3474.0	  639.9 .............
230889	  415.3	  469.6	  189.0	... 	 5964.0	 3474.0	  639.8 .............
230891	  412.8	  469.6	  189.0	... 	 5965.0	 3474.0	  639.8 .............
230893	  411.9	  470.0	  189.0	... 	 5965.0	 3474.0	  639.8 .............
230895	  412.9	  470.6	  188.0	... 	 5966.0	 3474.0	  639.7 .............
230897	  413.9	  471.1	  188.0	... 	 5966.0	 3475.0	  639.7 .............
230899	  414.9	  470.7	  187.0	... 	 5967.0	 3475.0	  639.7 .............
230901	  415.9	  470.1	  187.0	... 	 5968.0	 3475.0	  639.7 .............
230903	  416.6	  469.4	  186.0	... 	 5968.0	 3475.0	  639.7 .............
230905	  417.4	  468.8	  186.0	... 	 5968.0	 3475.0	  639.7 .............
230907	  418.2	  468.0	  186.0	... 	 5969.0	 3475.0	  639.7 .............
230909	  419.2	  467.4	  186.0	... 	 5970.0	 3475.0	  639.7 .............
230911	  420.1	  467.1	  187.0	... 	 5970.0	 3475.0	  639.6 .............
230913	  420.9	  467.9	  187.0	... 	 5971.0	 3475.0	  639.6 .............
230915	  421.3	  469.5	  186.0	... 	 5972.0	 3475.0	  639.6 .............
230917	  421.6	  471.1	  186.0	... 	 5973.0	 3475.0	  639.6 .............
230919	  421.4	  472.5	  186.0	... 	 5973.0	 3475.0	  639.6 .............
230921	  421.1	  473.9	  185.0	... 	 5973.0	 3476.0	  639.6 .............
230923	  420.7	  474.8	  185.0	... 	 5974.0	 3476.0	  639.6 .............
230925	  420.3	  475.5	  184.0	... 	 5975.0	 3476.0	  639.7 .............
230927	  420.0	  475.4	  184.0	... 	 5975.0	 3476.0	  639.7 .............
230929	  419.7	  474.3	  184.0	... 	 5976.0	 3476.0	  639.7 .............
230931	  419.0	  473.1	  184.0	... 	 5976.0	 3476.0	  639.8 .............
230933	  418.4	  472.0	  184.0	... 	 5977.0	 3476.0	  639.8 .............
230935	  417.8	  470.8	  184.0	... 	 5978.0	 3476.0	  639.8 .............
230937	  417.1	  469.6	  184.0	... 	 5978.0	 3476.0	  639.8 .............
230939	  416.4	  468.4	  184.0	... 	 5979.0	 3477.0	  639.8 .............
230941	  415.8	  467.3	  184.0	... 	 5980.0	 3477.0	  639.8 .............
230943	  415.4	  465.5	  184.0	... 	 5981.0	 3477.0	  639.8 .............
230945	  415.6	  464.0	  184.0	... 	 5981.0	 3477.0	  639.9 .............
230947	  415.9	  462.8	  184.0	... 	 5982.0	 3477.0	  639.9 .............
230949	  416.3	  462.2	  184.0	... 	 5982.0	 3477.0	  639.9 .............
230951	  416.6	  463.0	  184.0	... 	 5983.0	 3477.0	  640.0 .............
230953	  416.8	  463.8	  184.0	... 	 5983.0	 3477.0	  640.0 .............
230955	  417.3	  465.0	  184.0	... 	 5984.0	 3477.0	  640.1 .............
230957	  417.7	  466.9	  184.0	... 	 5984.0	 3477.0	  640.2 .............
230959	  417.9	  468.7	  184.0	... 	 5985.0	 3478.0	  640.2 .............
230961	  418.1	  470.3	  184.0	... 	 5986.0	 3477.0	  640.3 .............
230963	  418.2	  471.7	  184.0	... 	 5986.0	 3477.0	  640.3 .............
230965	  418.4	  471.6	  184.0	... 	 5987.0	 3478.0	  640.3 .............
230967	  418.6	  471.6	  183.0	... 	 5988.0	 3478.0	  640.3 .............
230969	  418.6	  471.3	  183.0	... 	 5989.0	 3478.0	  640.4 .............
230971	  418.6	  471.0	  183.0	... 	 5989.0	 3478.0	  640.4 .............
230973	  418.7	  469.8	  183.0	... 	 5990.0	 3478.0	  640.4 .............
230975	  418.7	  468.5	  183.0	... 	 5990.0	 3478.0	  640.5 .............
230977	  418.8	  467.0	  183.0	... 	 5991.0	 3478.0	  640.5 .............
230979	  418.7	  465.5	  183.0	... 	 5991.0	 3478.0	  640.6 .............
230981	  418.7	  463.8	  182.0	... 	 5992.0	 3478.0	  640.7 .............
230983	  418.7	  462.4	  183.0	... 	 5993.0	 3478.0	  640.8 .............
230985	  418.9	  461.5	  183.0	... 	 5993.0	 3478.0	  640.8 .............
230987	  419.3	  462.7	  183.0	... 	 5993.0	 3478.0	  640.8 .............
230989	  419.8	  463.8	  184.0	... 	 5994.0	 3478.0	  640.9 .............
230991	  420.3	  464.9	  184.0	... 	 5995.0	 3478.0	  640.9 .............
230993	  420.9	  465.6	  184.0	... 	 5996.0	 3479.0	  641.0 .............
230995	  421.2	  466.3	  185.0	... 	 5996.0	 3479.0	  641.0 .............
230997	  421.5	  466.9	  185.0	... 	 5997.0	 3479.0	  641.0 .............
230999	  421.6	  467.1	  185.0	... 	 5998.0	 3478.0	  641.0 .............
231001	  421.3	  466.0	  185.0	... 	 5998.0	 3478.0	  641.1 .............
231003	  421.0	  464.8	  185.0	... 	 5998.0	 3478.0	  641.1 .............
231005	  420.8	  463.7	  184.0	... 	 5999.0	 3478.0	  641.2 .............
231007	  420.4	  463.0	  184.0	... 	 6000.0	 3478.0	  641.2 .............
231009	  419.8	  461.9	  183.0	... 	 6000.0	 3478.0	  641.3 .............
231011	  419.2	  461.1	  183.0	... 	 6000.0	 3478.0	  641.3 .............
231013	  418.8	  460.2	  183.0	... 	 6001.0	 3478.0	  641.3 .............
231015	  418.6	  459.4	  182.0	... 	 6001.0	 3478.0	  641.4 .............
231017	  418.4	  458.8	  182.0	... 	 6002.0	 3478.0	  641.4 .............
231019	  418.3	  458.2	  182.0	... 	 6002.0	 3478.0	  641.4 .............
231021	  418.2	  457.7	  182.0	... 	 6004.0	 3478.0	  641.5 .............
231023	  418.6	  457.6	  182.0	... 	 6004.0	 3478.0	  641.5 .............
231025	  419.1	  457.9	  182.0	... 	 6005.0	 3478.0	  641.5 .............
231027	  419.3	  459.7	  183.0	... 	 6005.0	 3477.0	  641.5 .............
231029	  419.3	  461.5	  183.0	... 	 6005.0	 3477.0	  641.6 .............
231031	  418.8	  463.1	  184.0	... 	 6006.0	 3477.0	  641.6 .............
231033	  418.3	  464.6	  184.0	... 	 6006.0	 3477.0	  641.6 .............
231035	  417.8	  465.5	  185.0	... 	 6007.0	 3477.0	  641.6 .............
231037	  418.4	  466.5	  185.0	... 	 6007.0	 3476.0	  641.7 .............
231039	  419.0	  466.7	  185.0	... 	 6007.0	 3476.0	  641.7 .............
EFIX R   230873	231039	168	  420.8	  467.1	    185
SSACC R  231041
231041	  422.1	  465.8	  185.0	... 	 6008.0	 3476.0	  641.7 .............
231043	  428.3	  465.3	  185.0	... 	 6008.0	 3476.0	  641.8 .............
231045	  439.1	  463.9	  185.0	... 	 6008.0	 3476.0	  641.8 .............
231047	  454.3	  462.1	  186.0	... 	 6009.0	 3475.0	  641.8 .............
231049	  474.2	  461.1	  186.0	... 	 6009.0	 3475.0	  641.8 .............
231051	  497.3	  460.4	  187.0	... 	 6010.0	 3475.0	  641.8 .............
231053	  523.9	  460.0	  187.0	... 	 6010.0	 3475.0	  641.7 .............
231055	  548.9	  459.3	  188.0	... 	 6011.0	 3475.0	  641.8 .............
231057	  571.4	  457.6	  189.0	... 	 6011.0	 3474.0	  641.8 .............
231059	  589.9	  456.9	  189.0	... 	 6012.0	 3474.0	  641.8 .............
231061	  603.8	  456.7	  188.0	... 	 6012.0	 3474.0	  641.8 .............
ESACC R  231041	231061	22	  422.1	  465.8	  603.8	  456.7	   3.28	    218
SFIX R   231063
231063	  612.9	  456.5	  188.0	... 	 6013.0	 3474.0	  641.8 .............
231065	  616.0	  456.2	  187.0	... 	 6013.0	 3474.0	  641.8 .............
231067	  614.2	  455.9	  187.0	... 	 6013.0	 3473.0	  641.8 .............
231069	  611.2	  455.8	  187.0	... 	 6014.0	 3473.0	  641.8 .............
231071	  606.5	  456.6	  187.0	... 	 6014.0	 3473.0	  641.8 .............
231073	  601.6	  457.5	  187.0	... 	 6014.0	 3473.0	  641.8 .............
231075	  596.6	  458.3	  187.0	... 	 6014.0	 3473.0	  641.9 .............
231077	  591.6	  458.8	  187.0	... 	 6014.0	 3473.0	  642.0 .............
231079	  588.4	  459.3	  188.0	... 	 6015.0	 3473.0	  642.1 .............
231081	  586.5	  459.9	  188.0	... 	 6015.0	 3472.0	  642.2 .............
231083	  585.0	  460.4	  188.0	... 	 6015.0	 3471.0	  642.2 .............
231085	  584.5	  460.6	  188.0	... 	 6016.0	 3472.0	  642.3 .............
231087	  584.3	  460.8	  189.0	... 	 6016.0	 3472.0	  642.4 .............
231089	  584.3	  460.9	  189.0	... 	 6016.0	 3472.0	  642.4 .............
231091	  584.4	  460.7	  189.0	... 	 6016.0	 3472.0	  642.4 .............
231093	  584.6	  460.4	  189.0	... 	 6017.0	 3472.0	  642.5 .............
231095	  584.6	  460.2	  189.0	... 	 6017.0	 3472.0	  642.5 .............
231097	  584.7	  459.8	  189.0	... 	 6017.0	 3472.0	  642.5 .............
231099	  585.0	  459.2	  189.0	... 	 6018.0	 3472.0	  642.5 .............
231101	  585.1	  458.6	  189.0	... 	 6018.0	 3472.0	  642.6 .............
231103	  585.3	  458.0	  189.0	... 	 6018.0	 3472.0	  642.6 .............
231105	  586.7	  457.4	  189.0	... 	 6018.0	 3472.0	  642.6 .............
231107	  588.2	  456.6	  189.0	... 	 6019.0	 3473.0	  642.6 .............
231109	  589.6	  455.7	  189.0	... 	 6019.0	 3473.0	  642.6 .............
231111	  590.6	  454.8	  189.0	... 	 6019.0	 3473.0	  642.7 .............
231113	  591.6	  454.1	  188.0	... 	 6020.0	 3473.0	  642.7 .............
231115	  592.5	  453.8	  188.0	... 	 6020.0	 3473.0	  642.7 .............
231117	  593.3	  453.7	  188.0	... 	 6020.0	 3473.0	  642.7 .............
231119	  592.9	  454.2	  189.0	... 	 6020.0	 3473.0	  642.7 .............
231121	  592.4	  455.3	  189.0	... 	 6020.0	 3474.0	  642.7 .............
