445950	  353.6	  446.8	  249.0	... 	 4089.0	 3029.0	  624.2 .............
445952	  353.7	  446.3	  249.0	... 	 4086.0	 3029.0	  624.1 .............
445954	  353.8	  446.1	  249.0	... 	 4084.0	 3029.0	  624.1 .............
445956	  353.9	  445.9	  249.0	... 	 4083.0	 3029.0	  624.1 .............
445958	  354.1	  445.7	  249.0	... 	 4081.0	 3029.0	  624.1 .............
445960	  354.2	  445.6	  249.0	... 	 4079.0	 3028.0	  624.1 .............
445962	  354.4	  445.4	  249.0	... 	 4077.0	 3029.0	  624.1 .............
445964	  354.4	  445.2	  249.0	... 	 4075.0	 3029.0	  624.1 .............
445966	  354.4	  445.0	  249.0	... 	 4073.0	 3029.0	  624.0 .............
445968	  354.4	  444.7	  249.0	... 	 4071.0	 3028.0	  624.0 .............
445970	  354.2	  444.5	  248.0	... 	 4069.0	 3028.0	  624.0 .............
445972	  354.0	  444.5	  248.0	... 	 4067.0	 3029.0	  624.0 .............
445974	  353.9	  444.5	  248.0	... 	 4065.0	 3028.0	  623.9 .............
445976	  353.8	  444.6	  248.0	... 	 4063.0	 3028.0	  623.9 .............
445978	  353.6	  444.8	  247.0	... 	 4062.0	 3029.0	  623.9 .............
445980	  353.5	  445.1	  247.0	... 	 4060.0	 3029.0	  623.9 .............
445982	  353.4	  445.6	  247.0	... 	 4058.0	 3029.0	  623.8 .............
445984	  353.4	  446.1	  248.0	... 	 4056.0	 3028.0	  623.8 .............
445986	  353.2	  446.6	  248.0	... 	 4054.0	 3028.0	  623.8 .............
445988	  353.1	  447.0	  248.0	... 	 4053.0	 3029.0	  623.8 .............
445990	  352.9	  447.4	  248.0	... 	 4051.0	 3029.0	  623.7 .............
445992	  352.6	  447.8	  248.0	... 	 4049.0	 3028.0	  623.7 .............
445994	  352.4	  448.1	  248.0	... 	 4048.0	 3028.0	  623.7 .............
445996	  352.2	  448.2	  248.0	... 	 4046.0	 3028.0	  623.7 .............
445998	  352.1	  448.3	  248.0	... 	 4044.0	 3029.0	  623.7 .............
446000	  351.9	  448.5	  248.0	... 	 4043.0	 3029.0	  623.6 .............
446002	  351.7	  448.9	  248.0	... 	 4041.0	 3028.0	  623.6 .............
446004	  351.5	  449.3	  248.0	... 	 4040.0	 3028.0	  623.6 .............
446006	  351.4	  449.9	  248.0	... 	 4038.0	 3028.0	  623.6 .............
446008	  351.3	  450.6	  248.0	... 	 4037.0	 3028.0	  623.6 .............
446010	  351.3	  451.3	  248.0	... 	 4035.0	 3029.0	  623.6 .............
446012	  351.2	  452.0	  248.0	... 	 4033.0	 3029.0	  623.5 .............
446014	  351.2	  452.6	  248.0	... 	 4032.0	 3028.0	  623.5 .............
446016	  351.0	  452.9	  248.0	... 	 4030.0	 3028.0	  623.5 .............
446018	  350.8	  453.3	  248.0	... 	 4029.0	 3029.0	  623.5 .............
446020	  350.7	  453.6	  247.0	... 	 4028.0	 3028.0	  623.5 .............
446022	  350.6	  453.6	  247.0	... 	 4027.0	 3028.0	  623.5 .............
446024	  350.6	  453.5	  247.0	... 	 4025.0	 3028.0	  623.5 .............
446026	  351.0	  452.7	  247.0	... 	 4024.0	 3028.0	  623.4 .............
446028	  351.5	  451.9	  247.0	... 	 4022.0	 3028.0	  623.4 .............
446030	  352.1	  451.2	  247.0	... 	 4021.0	 3029.0	  623.4 .............
446032	  352.7	  450.5	  247.0	... 	 4020.0	 3029.0	  623.4 .............
446034	  353.4	  449.9	  247.0	... 	 4019.0	 3029.0	  623.4 .............
446036	  353.9	  449.4	  247.0	... 	 4018.0	 3028.0	  623.4 .............
446038	  354.3	  449.0	  247.0	... 	 4017.0	 3028.0	  623.4 .............
446040	  354.3	  449.3	  247.0	... 	 4015.0	 3028.0	  623.4 .............
446042	  354.4	  449.7	  247.0	... 	 4014.0	 3029.0	  623.4 .............
446044	  354.6	  450.2	  247.0	... 	 4013.0	 3029.0	  623.3 .............
446046	  354.7	  451.2	  247.0	... 	 4012.0	 3028.0	  623.3 .............
446048	  354.7	  452.0	  247.0	... 	 4012.0	 3028.0	  623.3 .............
446050	  354.6	  452.8	  247.0	... 	 4011.0	 3029.0	  623.3 .............
446052	  354.4	  453.5	  247.0	... 	 4009.0	 3029.0	  623.4 .............
446054	  354.3	  454.3	  247.0	... 	 4009.0	 3028.0	  623.4 .............
446056	  354.1	  454.9	  247.0	... 	 4008.0	 3028.0	  623.4 .............
446058	  353.8	  455.4	  247.0	... 	 4007.0	 3028.0	  623.4 .............
446060	  353.6	  455.0	  247.0	... 	 4006.0	 3028.0	  623.4 .............
446062	  353.5	  454.6	  248.0	... 	 4005.0	 3028.0	  623.3 .............
446064	  353.6	  454.2	  248.0	... 	 4005.0	 3028.0	  623.3 .............
446066	  353.6	  454.0	  248.0	... 	 4004.0	 3029.0	  623.3 .............
446068	  353.6	  453.8	  248.0	... 	 4003.0	 3028.0	  623.3 .............
446070	  353.6	  453.6	  248.0	... 	 4003.0	 3028.0	  623.3 .............
446072	  353.6	  453.6	  248.0	... 	 4002.0	 3028.0	  623.3 .............
446074	  353.5	  453.8	  248.0	... 	 4001.0	 3028.0	  623.3 .............
446076	  353.4	  454.0	  248.0	... 	 4001.0	 3028.0	  623.4 .............
446078	  353.2	  454.3	  248.0	... 	 4000.0	 3028.0	  623.3 .............
446080	  352.8	  454.5	  248.0	... 	 4000.0	 3028.0	  623.3 .............
446082	  352.5	  454.7	  248.0	... 	 3999.0	 3028.0	  623.3 .............
446084	  352.1	  454.8	  248.0	... 	 3999.0	 3028.0	  623.3 .............
446086	  351.7	  454.6	  248.0	... 	 3999.0	 3028.0	  623.3 .............
446088	  351.3	  454.3	  248.0	... 	 3998.0	 3028.0	  623.3 .............
446090	  351.6	  454.1	  248.0	... 	 3997.0	 3028.0	  623.3 .............
446092	  351.9	  454.0	  248.0	... 	 3997.0	 3028.0	  623.3 .............
446094	  352.5	  454.1	  248.0	... 	 3997.0	 3028.0	  623.3 .............
446096	  353.0	  454.2	  248.0	... 	 3997.0	 3028.0	  623.3 .............
446098	  353.7	  454.4	  248.0	... 	 3996.0	 3028.0	  623.3 .............
446100	  354.3	  454.7	  248.0	... 	 3996.0	 3028.0	  623.3 .............
446102	  354.9	  455.0	  248.0	... 	 3996.0	 3028.0	  623.3 .............
446104	  354.9	  455.5	  247.0	... 	 3996.0	 3028.0	  623.3 .............
446106	  354.5	  456.0	  248.0	... 	 3996.0	 3028.0	  623.3 .............
446108	  354.0	  456.5	  248.0	... 	 3995.0	 3028.0	  623.3 .............
446110	  353.5	  457.0	  248.0	... 	 3996.0	 3028.0	  623.3 .............
446112	  352.9	  457.3	  248.0	... 	 3996.0	 3028.0	  623.4 .............
446114	  352.3	  457.3	  248.0	... 	 3995.0	 3029.0	  623.4 .............
446116	  351.9	  457.4	  249.0	... 	 3995.0	 3028.0	  623.4 .............
446118	  351.6	  457.0	  249.0	... 	 3995.0	 3028.0	  623.4 .............
446120	  351.6	  456.5	  249.0	... 	 3995.0	 3029.0	  623.5 .............
446122	  351.4	  455.8	  249.0	... 	 3995.0	 3029.0	  623.5 .............
446124	  351.4	  455.0	  250.0	... 	 3995.0	 3029.0	  623.5 .............
446126	  351.3	  454.3	  250.0	... 	 3996.0	 3029.0	  623.5 .............
446128	  351.2	  454.2	  250.0	... 	 3995.0	 3029.0	  623.5 .............
446130	  350.9	  454.5	  249.0	... 	 3996.0	 3029.0	  623.5 .............
446132	  350.6	  455.1	  249.0	... 	 3996.0	 3029.0	  623.5 .............
446134	  350.4	  455.6	  249.0	... 	 3996.0	 3029.0	  623.5 .............
446136	  350.6	  456.4	  248.0	... 	 3996.0	 3029.0	  623.6 .............
446138	  350.7	  457.3	  248.0	... 	 3996.0	 3029.0	  623.6 .............
446140	  350.8	  458.2	  248.0	... 	 3997.0	 3029.0	  623.6 .............
446142	  350.8	  459.0	  247.0	... 	 3997.0	 3029.0	  623.6 .............
446144	  350.9	  459.3	  247.0	... 	 3997.0	 3029.0	  623.6 .............
446146	  350.8	  459.6	  248.0	... 	 3997.0	 3029.0	  623.6 .............
446148	  350.5	  459.6	  248.0	... 	 3997.0	 3029.0	  623.6 .............
446150	  350.0	  459.6	  248.0	... 	 3998.0	 3029.0	  623.6 .............
446152	  349.5	  459.3	  248.0	... 	 3998.0	 3029.0	  623.6 .............
446154	  349.1	  458.8	  248.0	... 	 3998.0	 3029.0	  623.6 .............
446156	  348.7	  458.4	  248.0	... 	 3999.0	 3029.0	  623.6 .............
446158	  348.4	  457.9	  248.0	... 	 3999.0	 3029.0	  623.6 .............
446160	  348.3	  457.4	  248.0	... 	 4000.0	 3029.0	  623.6 .............
446162	  348.5	  457.2	  248.0	... 	 4000.0	 3029.0	  623.6 .............
446164	  348.9	  456.3	  249.0	... 	 4001.0	 3029.0	  623.6 .............
446166	  349.3	  455.3	  249.0	... 	 4002.0	 3030.0	  623.6 .............
446168	  349.7	  454.4	  249.0	... 	 4002.0	 3030.0	  623.7 .............
446170	  350.1	  453.5	  249.0	... 	 4003.0	 3030.0	  623.7 .............
446172	  350.5	  452.7	  249.0	... 	 4003.0	 3030.0	  623.7 .............
446174	  350.9	  452.0	  249.0	... 	 4003.0	 3030.0	  623.7 .............
446176	  351.2	  451.3	  249.0	... 	 4004.0	 3031.0	  623.7 .............
446178	  351.4	  451.4	  249.0	... 	 4004.0	 3031.0	  623.7 .............
446180	  351.6	  451.5	  249.0	... 	 4005.0	 3031.0	  623.7 .............
446182	  351.8	  451.8	  249.0	... 	 4005.0	 3031.0	  623.8 .............
446184	  352.3	  452.0	  250.0	... 	 4006.0	 3031.0	  623.8 .............
446186	  353.3	  452.2	  250.0	... 	 4006.0	 3031.0	  623.8 .............
EFIX R   445774	446186	414	  354.2	  451.5	    246
SSACC R  446188
446188	  356.7	  452.5	  250.0	... 	 4007.0	 3032.0	  623.8 .............
446190	  363.8	  452.8	  251.0	... 	 4007.0	 3031.0	  623.8 .............
446192	  374.6	  453.2	  251.0	... 	 4008.0	 3031.0	  623.8 .............
446194	  388.5	  453.8	  251.0	... 	 4009.0	 3031.0	  623.8 .............
446196	  408.7	  454.5	  251.0	... 	 4010.0	 3031.0	  623.8 .............
446198	  433.7	  455.3	  251.0	... 	 4011.0	 3032.0	  623.8 .............
446200	  460.2	  455.4	  251.0	... 	 4012.0	 3031.0	  623.8 .............
446202	  484.7	  455.5	  251.0	... 	 4013.0	 3031.0	  623.8 .............
446204	  505.4	  455.4	  251.0	... 	 4013.0	 3032.0	  623.8 .............
446206	  522.5	  455.3	  251.0	... 	 4014.0	 3032.0	  623.8 .............
ESACC R  446188	446206	20	  356.7	  452.5	  522.5	  455.3	   3.06	    224
SFIX R   446208
446208	  536.3	  455.2	  251.0	... 	 4015.0	 3032.0	  623.9 .............
446210	  543.4	  455.3	  251.0	... 	 4016.0	 3032.0	  623.9 .............
446212	  544.6	  455.5	  251.0	... 	 4017.0	 3032.0	  623.9 .............
446214	  542.7	  456.7	  250.0	... 	 4017.0	 3032.0	  623.9 .............
446216	  540.7	  457.9	  250.0	... 	 4018.0	 3032.0	  623.9 .............
446218	  538.6	  459.1	  250.0	... 	 4020.0	 3032.0	  623.9 .............
446220	  535.2	  460.2	  250.0	... 	 4021.0	 3033.0	  623.9 .............
446222	  531.9	  461.0	  250.0	... 	 4022.0	 3033.0	  623.9 .............
446224	  528.9	  461.6	  250.0	... 	 4023.0	 3033.0	  623.9 .............
446226	  525.7	  461.8	  250.0	... 	 4024.0	 3033.0	  623.9 .............
446228	  523.6	  461.5	  250.0	... 	 4025.0	 3032.0	  623.9 .............
446230	  521.6	  460.9	  251.0	... 	 4025.0	 3032.0	  623.9 .............
446232	  519.7	  460.3	  251.0	... 	 4027.0	 3032.0	  623.9 .............
446234	  519.1	  459.7	  251.0	... 	 4028.0	 3033.0	  623.9 .............
446236	  518.6	  459.1	  251.0	... 	 4029.0	 3033.0	  623.9 .............
446238	  518.0	  458.4	  251.0	... 	 4030.0	 3033.0	  623.9 .............
446240	  518.4	  458.0	  250.0	... 	 4031.0	 3032.0	  623.9 .............
446242	  518.6	  457.6	  250.0	... 	 4033.0	 3032.0	  624.0 .............
446244	  518.7	  457.5	  250.0	... 	 4033.0	 3032.0	  624.0 .............
446246	  518.7	  457.6	  250.0	... 	 4035.0	 3033.0	  624.0 .............
446248	  518.9	  457.7	  250.0	... 	 4036.0	 3033.0	  624.0 .............
446250	  518.9	  458.2	  250.0	... 	 4038.0	 3033.0	  624.0 .............
446252	  519.0	  459.0	  249.0	... 	 4039.0	 3032.0	  624.0 .............
446254	  519.1	  459.7	  249.0	... 	 4040.0	 3032.0	  624.0 .............
446256	  519.1	  460.3	  249.0	... 	 4041.0	 3032.0	  624.0 .............
446258	  519.1	  460.9	  249.0	... 	 4042.0	 3032.0	  624.0 .............
446260	  519.0	  461.3	  249.0	... 	 4044.0	 3032.0	  624.0 .............
446262	  518.8	  461.7	  249.0	... 	 4046.0	 3032.0	  624.0 .............
446264	  518.7	  461.3	  249.0	... 	 4047.0	 3032.0	  624.1 .............
446266	  518.7	  460.7	  249.0	... 	 4048.0	 3032.0	  624.1 .............
446268	  518.9	  460.1	  249.0	... 	 4050.0	 3032.0	  624.1 .............
446270	  519.1	  459.7	  249.0	... 	 4050.0	 3032.0	  624.1 .............
446272	  519.5	  459.4	  249.0	... 	 4052.0	 3032.0	  624.1 .............
446274	  519.9	  459.1	  249.0	... 	 4054.0	 3032.0	  624.1 .............
446276	  520.5	  458.6	  249.0	... 	 4055.0	 3032.0	  624.1 .............
446278	  521.2	  458.5	  249.0	... 	 4057.0	 3032.0	  624.1 .............
446280	  521.9	  458.1	  249.0	... 	 4058.0	 3032.0	  624.2 .............
446282	  522.5	  457.5	  249.0	... 	 4059.0	 3032.0	  624.2 .............
446284	  523.2	  456.6	  249.0	... 	 4061.0	 3032.0	  624.2 .............
446286	  523.7	  455.6	  249.0	... 	 4062.0	 3032.0	  624.2 .............
446288	  524.2	  454.7	  249.0	... 	 4064.0	 3032.0	  624.3 .............
446290	  524.6	  453.9	  249.0	... 	 4066.0	 3032.0	  624.3 .............
446292	  524.7	  453.6	  249.0	... 	 4067.0	 3032.0	  624.3 .............
446294	  524.6	  453.5	  249.0	... 	 4068.0	 3032.0	  624.3 .............
446296	  524.4	  454.0	  250.0	... 	 4070.0	 3032.0	  624.3 .............
446298	  524.1	  454.6	  250.0	... 	 4072.0	 3032.0	  624.3 .............
446300	  523.6	  455.3	  250.0	... 	 4073.0	 3032.0	  624.2 .............
446302	  523.1	  455.9	  250.0	... 	 4074.0	 3032.0	  624.2 .............
446304	  522.7	  456.7	  250.0	... 	 4076.0	 3033.0	  624.2 .............
446306	  522.5	  457.2	  250.0	... 	 4078.0	 3033.0	  624.1 .............
446308	  522.3	  457.7	  250.0	... 	 4079.0	 3033.0	  624.1 .............
446310	  522.1	  458.6	  250.0	... 	 4081.0	 3033.0	  624.1 .............
446312	  521.9	  459.6	  250.0	... 	 4082.0	 3033.0	  624.1 .............
446314	  522.0	  460.7	  249.0	... 	 4083.0	 3033.0	  624.1 .............
446316	  522.1	  461.8	  249.0	... 	 4085.0	 3034.0	  624.0 .............
446318	  521.9	  462.9	  249.0	... 	 4086.0	 3034.0	  624.0 .............
446320	  521.5	  465.0	  249.0	... 	 4088.0	 3034.0	  624.0 .............
446322	  521.1	  467.2	  250.0	... 	 4090.0	 3034.0	  624.0 .............
446324	  520.9	  468.3	  250.0	... 	 4091.0	 3035.0	  624.0 .............
446326	  520.7	  469.4	  250.0	... 	 4092.0	 3035.0	  623.9 .............
446328	  520.4	  469.9	  249.0	... 	 4094.0	 3035.0	  623.9 .............
446330	  520.1	  470.3	  249.0	... 	 4095.0	 3035.0	  623.9 .............
446332	  520.2	  470.5	  249.0	... 	 4096.0	 3036.0	  623.9 .............
446334	  520.4	  469.7	  249.0	... 	 4098.0	 3036.0	  623.9 .............
446336	  520.7	  468.9	  249.0	... 	 4100.0	 3036.0	  623.9 .............
446338	  521.6	  468.1	  249.0	... 	 4101.0	 3037.0	  623.9 .............
446340	  522.3	  467.4	  249.0	... 	 4103.0	 3037.0	  623.8 .............
446342	  523.1	  467.3	  249.0	... 	 4104.0	 3037.0	  623.8 .............
446344	  523.9	  467.1	  249.0	... 	 4106.0	 3038.0	  623.8 .............
446346	  524.6	  467.0	  248.0	... 	 4107.0	 3038.0	  623.8 .............
446348	  525.1	  466.5	  248.0	... 	 4108.0	 3038.0	  623.8 .............
446350	  525.6	  466.1	  247.0	... 	 4110.0	 3039.0	  623.8 .............
446352	  525.5	  465.6	  247.0	... 	 4111.0	 3039.0	  623.7 .............
446354	  525.7	  465.1	  246.0	... 	 4112.0	 3039.0	  623.7 .............
446356	  526.0	  463.7	  246.0	... 	 4114.0	 3040.0	  623.7 .............
446358	  526.2	  462.4	  246.0	... 	 4115.0	 3039.0	  623.7 .............
446360	  526.5	  461.1	  246.0	... 	 4116.0	 3040.0	  623.8 .............
446362	  526.6	  459.9	  246.0	... 	 4118.0	 3040.0	  623.8 .............
446364	  526.6	  458.8	  246.0	... 	 4119.0	 3040.0	  623.8 .............
446366	  526.5	  457.7	  246.0	... 	 4121.0	 3041.0	  623.8 .............
446368	  526.3	  456.7	  246.0	... 	 4122.0	 3041.0	  623.9 .............
446370	  526.0	  456.6	  246.0	... 	 4123.0	 3041.0	  623.9 .............
446372	  525.7	  456.6	  246.0	... 	 4124.0	 3041.0	  623.9 .............
446374	  525.6	  457.0	  247.0	... 	 4126.0	 3042.0	  624.0 .............
446376	  525.7	  457.7	  247.0	... 	 4127.0	 3042.0	  624.0 .............
446378	  525.9	  458.5	  247.0	... 	 4128.0	 3042.0	  624.0 .............
446380	  526.1	  459.3	  247.0	... 	 4129.0	 3042.0	  624.1 .............
446382	  526.2	  460.0	  247.0	... 	 4131.0	 3042.0	  624.1 .............
446384	  526.4	  460.8	  248.0	... 	 4132.0	 3043.0	  624.1 .............
446386	  526.5	  461.7	  248.0	... 	 4132.0	 3043.0	  624.2 .............
446388	  526.5	  462.5	  248.0	... 	 4134.0	 3043.0	  624.2 .............
446390	  526.5	  463.1	  248.0	... 	 4135.0	 3043.0	  624.2 .............
446392	  526.4	  463.7	  248.0	... 	 4137.0	 3043.0	  624.3 .............
446394	  526.4	  464.4	  248.0	... 	 4138.0	 3044.0	  624.3 .............
446396	  526.3	  465.0	  247.0	... 	 4139.0	 3044.0	  624.3 .............
446398	  526.3	  465.5	  247.0	... 	 4140.0	 3044.0	  624.3 .............
446400	  526.2	  465.8	  247.0	... 	 4141.0	 3044.0	  624.3 .............
446402	  526.3	  465.9	  246.0	... 	 4142.0	 3044.0	  624.3 .............
446404	  526.5	  465.9	  246.0	... 	 4143.0	 3045.0	  624.3 .............
446406	  526.9	  465.7	  246.0	... 	 4144.0	 3045.0	  624.3 .............
446408	  527.3	  465.4	  245.0	... 	 4145.0	 3045.0	  624.4 .............
446410	  527.7	  465.1	  245.0	... 	 4146.0	 3045.0	  624.4 .............
446412	  527.9	  464.8	  245.0	... 	 4147.0	 3045.0	  624.4 .............
446414	  527.9	  464.2	  245.0	... 	 4148.0	 3045.0	  624.4 .............
446416	  527.8	  463.2	  245.0	... 	 4149.0	 3046.0	  624.4 .............
446418	  527.7	  462.3	  245.0	... 	 4150.0	 3046.0	  624.4 .............
446420	  528.1	  461.1	  244.0	... 	 4151.0	 3046.0	  624.4 .............
446422	  528.7	  459.2	  244.0	... 	 4152.0	 3046.0	  624.3 .............
446424	  529.3	  457.3	  243.0	... 	 4153.0	 3046.0	  624.3 .............
446426	  530.0	  455.4	  243.0	... 	 4154.0	 3047.0	  624.3 .............
446428	  530.2	  453.8	  243.0	... 	 4155.0	 3047.0	  624.3 .............
446430	  530.4	  452.7	  242.0	... 	 4156.0	 3047.0	  624.3 .............
446432	  530.6	  452.0	  242.0	... 	 4157.0	 3047.0	  624.3 .............
446434	  529.9	  451.5	  242.0	... 	 4157.0	 3048.0	  624.3 .............
446436	  529.1	  451.7	  242.0	... 	 4158.0	 3048.0	  624.3 .............
446438	  528.1	  452.0	  243.0	... 	 4159.0	 3048.0	  624.3 .............
446440	  527.2	  452.4	  243.0	... 	 4160.0	 3048.0	  624.3 .............
446442	  526.9	  452.7	  243.0	... 	 4161.0	 3048.0	  624.3 .............
446444	  526.7	  453.0	  244.0	... 	 4162.0	 3048.0	  624.3 .............
446446	  526.4	  453.1	  244.0	... 	 4163.0	 3048.0	  624.3 .............
446448	  526.8	  453.4	  244.0	... 	 4164.0	 3049.0	  624.3 .............
446450	  527.2	  453.8	  245.0	... 	 4164.0	 3049.0	  624.3 .............
446452	  527.7	  454.1	  245.0	... 	 4165.0	 3048.0	  624.3 .............
446454	  527.8	  454.3	  245.0	... 	 4166.0	 3049.0	  624.3 .............
446456	  527.9	  454.5	  245.0	... 	 4166.0	 3049.0	  624.3 .............
446458	  528.0	  454.5	  245.0	... 	 4167.0	 3049.0	  624.3 .............
446460	  528.1	  454.5	  245.0	... 	 4168.0	 3049.0	  624.3 .............
446462	  527.6	  454.3	  245.0	... 	 4169.0	 3049.0	  624.3 .............
446464	  527.0	  454.1	  245.0	... 	 4170.0	 3049.0	  624.3 .............
446466	  526.5	  454.2	  244.0	... 	 4171.0	 3049.0	  624.3 .............
446468	  526.3	  454.2	  244.0	... 	 4172.0	 3049.0	  624.2 .............
446470	  526.8	  456.0	  244.0	... 	 4172.0	 3049.0	  624.2 .............
446472	  527.3	  458.0	  244.0	... 	 4173.0	 3050.0	  624.2 .............
446474	  527.8	  459.9	  244.0	... 	 4173.0	 3050.0	  624.2 .............
446476	  528.3	  461.9	  244.0	... 	 4174.0	 3050.0	  624.2 .............
446478	  528.8	  463.7	  244.0	... 	 4174.0	 3049.0	  624.2 .............
446480	  529.0	  465.2	  244.0	... 	 4175.0	 3049.0	  624.2 .............
446482	  529.2	  466.6	  244.0	... 	 4175.0	 3049.0	  624.2 .............
446484	  528.8	  466.4	  244.0	... 	 4176.0	 3050.0	  624.2 .............
446486	  528.4	  465.4	  244.0	... 	 4176.0	 3050.0	  624.2 .............
446488	  528.0	  464.4	  244.0	... 	 4177.0	 3050.0	  624.2 .............
446490	  527.7	  463.4	  244.0	... 	 4178.0	 3050.0	  624.2 .............
446492	  527.1	  462.7	  244.0	... 	 4178.0	 3050.0	  624.2 .............
446494	  526.8	  461.8	  244.0	... 	 4179.0	 3050.0	  624.2 .............
446496	  526.4	  461.0	  243.0	... 	 4179.0	 3050.0	  624.1 .............
446498	  526.1	  460.4	  243.0	... 	 4180.0	 3050.0	  624.1 .............
446500	  526.0	  460.5	  243.0	... 	 4180.0	 3050.0	  624.1 .............
446502	  526.0	  460.7	  243.0	... 	 4181.0	 3050.0	  624.1 .............
446504	  526.0	  461.2	  243.0	... 	 4181.0	 3050.0	  624.1 .............
446506	  526.5	  461.7	  244.0	... 	 4181.0	 3050.0	  624.1 .............
446508	  526.9	  462.6	  244.0	... 	 4181.0	 3050.0	  624.1 .............
446510	  527.4	  463.6	  244.0	... 	 4181.0	 3050.0	  624.1 .............
446512	  528.0	  464.4	  244.0	... 	 4181.0	 3050.0	  624.1 .............
446514	  528.2	  465.2	  244.0	... 	 4182.0	 3050.0	  624.1 .............
446516	  528.5	  466.0	  244.0	... 	 4182.0	 3050.0	  624.1 .............
446518	  529.0	  466.4	  244.0	... 	 4182.0	 3050.0	  624.1 .............
446520	  529.4	  466.9	  244.0	... 	 4182.0	 3050.0	  624.1 .............
446522	  529.8	  467.3	  244.0	... 	 4183.0	 3050.0	  624.1 .............
446524	  530.1	  467.4	  243.0	... 	 4183.0	 3051.0	  624.1 .............
446526	  530.3	  467.5	  243.0	... 	 4183.0	 3050.0	  624.1 .............
446528	  530.5	  467.4	  243.0	... 	 4184.0	 3050.0	  624.2 .............
446530	  530.5	  467.3	  243.0	... 	 4184.0	 3050.0	  624.2 .............
446532	  530.3	  467.4	  243.0	... 	 4184.0	 3050.0	  624.2 .............
446534	  530.1	  467.6	  243.0	... 	 4184.0	 3050.0	  624.2 .............
446536	  529.9	  467.9	  243.0	... 	 4184.0	 3050.0	  624.2 .............
446538	  529.7	  468.0	  242.0	... 	 4184.0	 3050.0	  624.2 .............
446540	  529.5	  468.2	  242.0	... 	 4184.0	 3050.0	  624.2 .............
446542	  529.4	  468.3	  242.0	... 	 4184.0	 3050.0	  624.2 .............
446544	  529.1	  468.4	  241.0	... 	 4184.0	 3050.0	  624.2 .............
446546	  529.0	  468.2	  241.0	... 	 4184.0	 3050.0	  624.3 .............
446548	  528.8	  468.0	  241.0	... 	 4184.0	 3050.0	  624.3 .............
446550	  528.7	  467.8	  241.0	... 	 4183.0	 3050.0	  624.3 .............
446552	  528.6	  467.5	  241.0	... 	 4183.0	 3050.0	  624.3 .............
446554	  529.0	  467.3	  241.0	... 	 4183.0	 3050.0	  624.3 .............
EFIX R   446208	446554	348	  525.9	  461.0	    247
SSACC R  446556
446556	  531.9	  467.4	  241.0	... 	 4183.0	 3049.0	  624.3 .............
446558	  537.8	  467.5	  241.0	... 	 4183.0	 3049.0	  624.3 .............
446560	  547.8	  467.5	  241.0	... 	 4183.0	 3049.0	  624.3 .............
446562	  563.2	  467.6	  241.0	... 	 4182.0	 3049.0	  624.3 .............
446564	  582.6	  467.9	  241.0	... 	 4182.0	 3049.0	  624.3 .............
446566	  605.8	  468.1	  241.0	... 	 4182.0	 3049.0	  624.3 .............
446568	  634.7	  468.6	  241.0	... 	 4182.0	 3049.0	  624.3 .............
446570	  663.7	  468.8	  240.0	... 	 4182.0	 3049.0	  624.3 .............
446572	  691.2	  468.8	  240.0	... 	 4181.0	 3049.0	  624.2 .............
446574	  714.6	  468.2	  240.0	... 	 4181.0	 3049.0	  624.2 .............
446576	  732.7	  467.6	  240.0	... 	 4181.0	 3049.0	  624.2 .............
446578	  746.7	  466.8	  240.0	... 	 4181.0	 3049.0	  624.1 .............
ESACC R  446556	446578	24	  531.9	  467.4	  746.7	  466.8	   4.02	    256
SFIX R   446580
446580	  756.9	  465.3	  240.0	... 	 4180.0	 3049.0	  624.0 .............
446582	  762.0	  463.7	  240.0	... 	 4180.0	 3049.0	  624.0 .............
446584	  764.8	  462.1	  240.0	... 	 4180.0	 3049.0	  623.9 .............
446586	  768.0	  460.5	  239.0	... 	 4180.0	 3049.0	  623.9 .............
446588	  771.2	  459.5	  239.0	... 	 4179.0	 3049.0	  623.9 .............
446590	  774.2	  458.6	  240.0	... 	 4179.0	 3048.0	  623.9 .............
446592	  776.9	  458.0	  240.0	... 	 4179.0	 3048.0	  623.9 .............
446594	  778.6	  458.6	  239.0	... 	 4178.0	 3048.0	  623.8 .............
446596	  779.0	  459.1	  239.0	... 	 4178.0	 3048.0	  623.8 .............
446598	  778.2	  459.5	  239.0	... 	 4177.0	 3048.0	  623.8 .............
446600	  775.7	  460.1	  239.0	... 	 4177.0	 3048.0	  623.8 .............
446602	  773.0	  460.6	  239.0	... 	 4176.0	 3048.0	  623.8 .............
446604	  770.6	  460.9	  238.0	... 	 4176.0	 3047.0	  623.8 .............
446606	  768.4	  460.9	  238.0	... 	 4175.0	 3047.0	  623.8 .............
446608	  767.2	  460.2	  238.0	... 	 4175.0	 3047.0	  623.9 .............
446610	  766.7	  459.3	  237.0	... 	 4174.0	 3047.0	  623.9 .............
446612	  767.0	  458.3	  237.0	... 	 4173.0	 3047.0	  623.9 .............
446614	  767.4	  457.3	  237.0	... 	 4173.0	 3047.0	  623.9 .............
446616	  767.9	  456.4	  237.0	... 	 4172.0	 3046.0	  624.0 .............
446618	  768.4	  455.7	  237.0	... 	 4172.0	 3046.0	  624.0 .............
446620	  768.8	  455.9	  237.0	... 	 4171.0	 3046.0	  624.0 .............
446622	  768.8	  456.3	  237.0	... 	 4170.0	 3046.0	  624.0 .............
